Gmt time,Open,High,Low,Close,Volume
15.03.2018 13:00:00.000,105.998,106.069,105.994,106.067,1890.5
15.03.2018 13:15:00.000,106.069,106.081,106.016,106.026,955.64
15.03.2018 13:30:00.000,106.027,106.045,105.950,106.039,2329.24
15.03.2018 13:45:00.000,106.039,106.048,105.910,105.913,5889.869900000001
15.03.2018 14:00:00.000,105.914,106.005,105.869,105.965,2868.16
15.03.2018 14:15:00.000,105.965,105.980,105.909,105.939,2287.32
15.03.2018 14:30:00.000,105.942,105.972,105.883,105.917,2461.7799999999997
15.03.2018 14:45:00.000,105.917,106.010,105.893,106.010,2349.57
15.03.2018 15:00:00.000,106.012,106.137,106.007,106.113,2628.87
15.03.2018 15:15:00.000,106.113,106.162,106.076,106.120,2217.8299999999995
15.03.2018 15:30:00.000,106.122,106.128,106.065,106.065,2233.1000000000004
15.03.2018 15:45:00.000,106.065,106.091,106.012,106.066,2520.3999999999996
15.03.2018 16:00:00.000,106.070,106.115,106.032,106.068,2373.1
15.03.2018 16:15:00.000,106.065,106.115,106.051,106.097,1250.2600000000002
15.03.2018 16:30:00.000,106.097,106.165,106.093,106.157,1397.4
15.03.2018 16:45:00.000,106.157,106.247,106.148,106.214,2174.0099999999998
15.03.2018 17:00:00.000,106.214,106.299,106.214,106.251,1408.92
15.03.2018 17:15:00.000,106.252,106.252,106.188,106.212,1468.77
15.03.2018 17:30:00.000,106.213,106.251,106.188,106.191,1437.1599999999999
15.03.2018 17:45:00.000,106.191,106.196,105.956,105.990,2821.55
15.03.2018 18:00:00.000,105.993,106.069,105.934,106.051,2477.0699999999997
15.03.2018 18:15:00.000,106.049,106.094,106.012,106.034,1844.5100000000002
15.03.2018 18:30:00.000,106.033,106.172,106.026,106.127,1624.76
15.03.2018 18:45:00.000,106.127,106.262,106.117,106.240,2121.1
15.03.2018 19:00:00.000,106.240,106.269,106.191,106.209,1564.77
15.03.2018 19:15:00.000,106.208,106.258,106.176,106.250,1772.3100000000002
15.03.2018 19:30:00.000,106.251,106.251,106.216,106.231,1704.6399999999999
15.03.2018 19:45:00.000,106.236,106.285,106.219,106.265,1339.9300000000003
15.03.2018 20:00:00.000,106.267,106.340,106.250,106.340,1143.91
15.03.2018 20:15:00.000,106.339,106.412,106.326,106.352,1210.1899999999998
15.03.2018 20:30:00.000,106.352,106.374,106.332,106.332,709.7600000000001
15.03.2018 20:45:00.000,106.332,106.354,106.312,106.333,732.1899999999999
15.03.2018 21:00:00.000,106.334,106.376,106.304,106.313,1127.53
15.03.2018 21:15:00.000,106.315,106.338,106.286,106.302,1835.4299999999998
15.03.2018 21:30:00.000,106.300,106.315,106.247,106.299,1526.5099999999998
15.03.2018 21:45:00.000,106.298,106.356,106.254,106.341,2019.38
15.03.2018 22:00:00.000,106.342,106.347,106.299,106.330,1476.24
15.03.2018 22:15:00.000,106.332,106.344,106.306,106.332,476.93999999999994
15.03.2018 22:30:00.000,106.331,106.346,106.310,106.316,630.3999999999999
15.03.2018 22:45:00.000,106.314,106.354,106.286,106.287,1237.0999999999995
15.03.2018 23:00:00.000,106.288,106.345,106.276,106.321,340.54
15.03.2018 23:15:00.000,106.320,106.367,106.320,106.336,412.82
15.03.2018 23:30:00.000,106.336,106.348,106.316,106.331,591.9799999999999
15.03.2018 23:45:00.000,106.330,106.331,106.286,106.309,567.4999999999999
16.03.2018 00:00:00.000,106.311,106.333,106.197,106.234,2094.1800000000003
16.03.2018 00:15:00.000,106.233,106.239,106.186,106.199,1599.46
16.03.2018 00:30:00.000,106.201,106.225,106.180,106.223,1236.8600000000001
16.03.2018 00:45:00.000,106.223,106.302,106.198,106.200,2143.9599999999996
16.03.2018 01:00:00.000,106.199,106.204,105.934,105.996,4105.66
16.03.2018 01:15:00.000,105.995,106.074,105.959,105.994,2887.94
16.03.2018 01:30:00.000,105.993,106.054,105.950,105.995,2387.07
16.03.2018 01:45:00.000,105.996,106.043,105.973,105.997,2240.2099999999996
16.03.2018 02:00:00.000,105.996,106.040,105.980,106.018,1662.2900000000002
16.03.2018 02:15:00.000,106.018,106.023,105.956,105.981,1338.5999999999997
16.03.2018 02:30:00.000,105.981,106.016,105.971,105.990,1170.8500000000001
16.03.2018 02:45:00.000,105.990,105.993,105.882,105.931,1862.5
16.03.2018 03:00:00.000,105.930,105.958,105.909,105.940,976.09
16.03.2018 03:15:00.000,105.941,105.992,105.939,105.989,909.83
16.03.2018 03:30:00.000,105.988,106.002,105.904,105.919,1964.26
16.03.2018 03:45:00.000,105.919,105.942,105.851,105.894,1704.7799999999997
16.03.2018 04:00:00.000,105.894,105.910,105.874,105.896,1393.65
16.03.2018 04:15:00.000,105.896,105.920,105.866,105.898,1348.43
16.03.2018 04:30:00.000,105.896,105.898,105.846,105.863,920.2200000000001
16.03.2018 04:45:00.000,105.862,105.898,105.846,105.887,1448.9099999999999
16.03.2018 05:00:00.000,105.887,105.966,105.885,105.962,1304.39
16.03.2018 05:15:00.000,105.962,105.964,105.905,105.923,951.5899999999998
16.03.2018 05:30:00.000,105.927,105.937,105.872,105.897,1098.91
16.03.2018 05:45:00.000,105.899,105.962,105.877,105.880,1429.84
16.03.2018 06:00:00.000,105.883,105.904,105.865,105.878,1537.6000000000001
16.03.2018 06:15:00.000,105.880,105.915,105.865,105.910,762.87
16.03.2018 06:30:00.000,105.911,105.945,105.886,105.896,881.5899999999999
16.03.2018 06:45:00.000,105.897,106.005,105.897,105.951,973.1500000000001
16.03.2018 07:00:00.000,105.951,105.976,105.848,105.850,1362.5900000000001
16.03.2018 07:15:00.000,105.849,105.897,105.840,105.854,1358.37
16.03.2018 07:30:00.000,105.854,105.854,105.717,105.738,2203.53
16.03.2018 07:45:00.000,105.740,105.743,105.643,105.657,2309.64
16.03.2018 08:00:00.000,105.656,105.718,105.655,105.707,1172.88
16.03.2018 08:15:00.000,105.707,105.756,105.707,105.723,1421.8400000000001
16.03.2018 08:30:00.000,105.725,105.781,105.723,105.745,1705.48
16.03.2018 08:45:00.000,105.745,105.812,105.744,105.799,1403.4699999999998
16.03.2018 09:00:00.000,105.796,105.809,105.741,105.748,1201.05
16.03.2018 09:15:00.000,105.748,105.763,105.679,105.686,1256.4799999999998
16.03.2018 09:30:00.000,105.686,105.698,105.657,105.689,1334.7599999999998
16.03.2018 09:45:00.000,105.688,105.723,105.684,105.712,1034.1
16.03.2018 10:00:00.000,105.713,105.733,105.664,105.696,1287.1100000000001
16.03.2018 10:15:00.000,105.697,105.730,105.669,105.719,1290.02
16.03.2018 10:30:00.000,105.721,105.740,105.669,105.691,1471.5200000000002
16.03.2018 10:45:00.000,105.690,105.702,105.666,105.670,1120.5200000000002
16.03.2018 11:00:00.000,105.670,105.678,105.616,105.641,1550.44
16.03.2018 11:15:00.000,105.641,105.672,105.616,105.661,2142.99
16.03.2018 11:30:00.000,105.662,105.674,105.626,105.628,1105.37
16.03.2018 11:45:00.000,105.630,105.646,105.602,105.625,1320.19
16.03.2018 12:00:00.000,105.620,105.678,105.613,105.635,1483.96
16.03.2018 12:15:00.000,105.637,105.700,105.633,105.676,1631.75
16.03.2018 12:30:00.000,105.678,105.764,105.660,105.728,2517.3700000000003
16.03.2018 12:45:00.000,105.728,105.803,105.693,105.797,1658.3800000000003
16.03.2018 13:00:00.000,105.799,105.875,105.748,105.844,1995.2600000000002
16.03.2018 13:15:00.000,105.850,105.923,105.841,105.847,2819.0800000000004
16.03.2018 13:30:00.000,105.850,106.077,105.850,106.073,3072.1499999999996
16.03.2018 13:45:00.000,106.071,106.077,106.015,106.053,2259.1099999999997
16.03.2018 14:00:00.000,106.049,106.106,106.028,106.068,3264.1800000000003
16.03.2018 14:15:00.000,106.066,106.148,106.028,106.047,2402.64
16.03.2018 14:30:00.000,106.045,106.113,106.045,106.087,2360.09
16.03.2018 14:45:00.000,106.088,106.156,106.080,106.154,2097.51
16.03.2018 15:00:00.000,106.156,106.173,106.070,106.078,2532.15
16.03.2018 15:15:00.000,106.077,106.183,106.057,106.177,2014.7200000000003
16.03.2018 15:30:00.000,106.177,106.235,106.161,106.175,1948.32
16.03.2018 15:45:00.000,106.174,106.206,106.080,106.086,2055.96
16.03.2018 16:00:00.000,106.085,106.129,106.072,106.091,2082.48
16.03.2018 16:15:00.000,106.092,106.131,106.064,106.108,1417.16
16.03.2018 16:30:00.000,106.106,106.126,106.079,106.125,1541.56
16.03.2018 16:45:00.000,106.125,106.144,106.080,106.111,1248.2699999999998
16.03.2018 17:00:00.000,106.111,106.176,106.111,106.160,1172.58
16.03.2018 17:15:00.000,106.160,106.167,106.105,106.115,1228.38
16.03.2018 17:30:00.000,106.114,106.159,106.114,106.128,821.96
16.03.2018 17:45:00.000,106.128,106.128,106.070,106.087,1262.9799999999996
16.03.2018 18:00:00.000,106.091,106.128,106.047,106.060,1196.9599999999998
16.03.2018 18:15:00.000,106.061,106.093,106.048,106.086,863.9399999999999
16.03.2018 18:30:00.000,106.087,106.105,106.051,106.055,928.6800000000001
16.03.2018 18:45:00.000,106.055,106.091,106.052,106.084,1322.6799999999998
16.03.2018 19:00:00.000,106.083,106.105,106.057,106.057,1127.42
16.03.2018 19:15:00.000,106.057,106.069,106.031,106.069,1198.9199999999998
16.03.2018 19:30:00.000,106.069,106.088,106.061,106.074,712.65
16.03.2018 19:45:00.000,106.075,106.083,106.037,106.042,791.1199999999999
16.03.2018 20:00:00.000,106.039,106.084,106.022,106.030,712.82
16.03.2018 20:15:00.000,106.031,106.052,106.009,106.035,526.4300000000001
16.03.2018 20:30:00.000,106.035,106.065,106.035,106.044,767.36
16.03.2018 20:45:00.000,106.046,106.057,105.959,105.980,1319.66
18.03.2018 21:00:00.000,105.910,106.013,105.901,105.964,349.2
18.03.2018 21:15:00.000,105.967,106.040,105.961,106.036,280.05
18.03.2018 21:30:00.000,106.036,106.069,106.012,106.021,311.68
18.03.2018 21:45:00.000,106.020,106.053,106.020,106.045,110.46000000000001
18.03.2018 22:00:00.000,106.046,106.046,105.960,106.021,747.03
18.03.2018 22:15:00.000,106.020,106.034,105.941,105.943,492.92999999999995
18.03.2018 22:30:00.000,105.943,105.977,105.927,105.960,810.1499999999997
18.03.2018 22:45:00.000,105.960,105.982,105.931,105.976,681.0800000000002
18.03.2018 23:00:00.000,105.975,106.008,105.948,105.987,1112.05
18.03.2018 23:15:00.000,105.986,105.986,105.948,105.963,665.88
18.03.2018 23:30:00.000,105.963,105.985,105.961,105.963,493.18000000000006
18.03.2018 23:45:00.000,105.963,105.982,105.907,105.958,1189.21
19.03.2018 00:00:00.000,105.959,106.148,105.957,106.091,3437.2300000000005
19.03.2018 00:15:00.000,106.091,106.091,106.002,106.035,2037.9200000000003
19.03.2018 00:30:00.000,106.037,106.039,105.933,105.970,1997.95
19.03.2018 00:45:00.000,105.970,105.999,105.874,105.911,2819.51
19.03.2018 01:00:00.000,105.911,105.936,105.812,105.842,3414.84
19.03.2018 01:15:00.000,105.840,105.840,105.745,105.781,3028.3700000000003
19.03.2018 01:30:00.000,105.783,105.844,105.747,105.832,1922.7299999999998
19.03.2018 01:45:00.000,105.833,105.841,105.779,105.812,1564.7799999999997
19.03.2018 02:00:00.000,105.812,105.849,105.810,105.832,1331.39
19.03.2018 02:15:00.000,105.832,105.849,105.811,105.848,1211.32
19.03.2018 02:30:00.000,105.848,105.893,105.840,105.846,1517.8
19.03.2018 02:45:00.000,105.847,105.848,105.791,105.815,1652.3100000000004
19.03.2018 03:00:00.000,105.815,105.854,105.812,105.814,1162.0400000000002
19.03.2018 03:15:00.000,105.815,105.838,105.807,105.828,850.8500000000001
19.03.2018 03:30:00.000,105.828,105.850,105.820,105.843,748.55
19.03.2018 03:45:00.000,105.847,105.861,105.800,105.813,1177.5
19.03.2018 04:00:00.000,105.813,105.813,105.749,105.769,1081.8000000000002
19.03.2018 04:15:00.000,105.769,105.826,105.750,105.784,1060.3
19.03.2018 04:30:00.000,105.785,105.824,105.782,105.786,759.84
19.03.2018 04:45:00.000,105.786,105.794,105.690,105.708,2122.1200000000003
19.03.2018 05:00:00.000,105.709,105.733,105.678,105.722,1740.7700000000002
19.03.2018 05:15:00.000,105.721,105.749,105.707,105.725,1355.01
19.03.2018 05:30:00.000,105.727,105.783,105.727,105.752,1491.2599999999998
19.03.2018 05:45:00.000,105.749,105.754,105.721,105.742,1495.4500000000003
19.03.2018 06:00:00.000,105.741,105.741,105.682,105.720,1435.99
19.03.2018 06:15:00.000,105.723,105.786,105.714,105.757,1129.23
19.03.2018 06:30:00.000,105.756,105.791,105.751,105.771,706.0999999999998
19.03.2018 06:45:00.000,105.773,105.776,105.729,105.744,955.2600000000002
19.03.2018 07:00:00.000,105.743,105.756,105.707,105.726,1756.9099999999999
19.03.2018 07:15:00.000,105.726,105.781,105.694,105.755,2068.06
19.03.2018 07:30:00.000,105.756,105.778,105.732,105.774,1692.7900000000004
19.03.2018 07:45:00.000,105.773,105.915,105.772,105.900,2879.41
19.03.2018 08:00:00.000,105.900,105.936,105.884,105.911,2077.31
19.03.2018 08:15:00.000,105.911,105.931,105.821,105.847,2430.9
19.03.2018 08:30:00.000,105.846,105.861,105.816,105.847,2045.12
19.03.2018 08:45:00.000,105.846,105.918,105.846,105.909,1769.8900000000003
19.03.2018 09:00:00.000,105.908,105.972,105.891,105.942,2074.94
19.03.2018 09:15:00.000,105.942,105.962,105.925,105.945,1420.85
19.03.2018 09:30:00.000,105.944,106.013,105.918,105.995,1855.56
19.03.2018 09:45:00.000,105.995,106.013,105.970,105.997,1717.27
19.03.2018 10:00:00.000,105.998,106.054,105.998,106.026,1657.57
19.03.2018 10:15:00.000,106.026,106.075,105.990,106.058,1765.1100000000001
19.03.2018 10:30:00.000,106.059,106.108,106.058,106.076,1722.0200000000002
19.03.2018 10:45:00.000,106.076,106.172,106.062,106.150,1689.1100000000001
19.03.2018 11:00:00.000,106.152,106.175,106.127,106.137,2058.13
19.03.2018 11:15:00.000,106.136,106.137,106.085,106.099,1676.84
19.03.2018 11:30:00.000,106.099,106.171,106.097,106.112,1433.4
19.03.2018 11:45:00.000,106.112,106.212,106.111,106.193,2233.2100000000005
19.03.2018 12:00:00.000,106.192,106.260,106.183,106.251,3410.57
19.03.2018 12:15:00.000,106.251,106.307,106.182,106.296,3262.27
19.03.2018 12:30:00.000,106.299,106.301,106.217,106.253,2180.2799999999997
19.03.2018 12:45:00.000,106.253,106.261,106.187,106.198,2305.1199999999994
19.03.2018 13:00:00.000,106.197,106.220,106.122,106.129,2443.54
19.03.2018 13:15:00.000,106.128,106.202,106.120,106.191,1713.15
19.03.2018 13:30:00.000,106.192,106.197,106.067,106.075,2771.3100000000004
19.03.2018 13:45:00.000,106.074,106.112,106.055,106.096,1999.3700000000003
19.03.2018 14:00:00.000,106.096,106.138,106.079,106.111,1860.7199999999998
19.03.2018 14:15:00.000,106.113,106.215,106.101,106.199,1932.77
19.03.2018 14:30:00.000,106.198,106.198,106.087,106.101,1984.21
19.03.2018 14:45:00.000,106.100,106.139,106.020,106.043,2548.4500000000003
19.03.2018 15:00:00.000,106.043,106.129,106.033,106.067,2142.82
19.03.2018 15:15:00.000,106.068,106.073,105.983,106.047,2574.46
19.03.2018 15:30:00.000,106.047,106.047,105.852,105.854,2957.2899999999995
19.03.2018 15:45:00.000,105.854,105.905,105.817,105.834,2847.06
19.03.2018 16:00:00.000,105.835,105.875,105.783,105.855,2632.9299999999994
19.03.2018 16:15:00.000,105.853,105.937,105.832,105.917,3005.5099999999998
19.03.2018 16:30:00.000,105.917,105.925,105.824,105.833,2318.9799999999996
19.03.2018 16:45:00.000,105.834,105.917,105.782,105.898,2257.29
19.03.2018 17:00:00.000,105.896,105.896,105.790,105.862,2507.2299999999996
19.03.2018 17:15:00.000,105.862,105.887,105.804,105.848,2373.48
19.03.2018 17:30:00.000,105.846,105.869,105.828,105.862,1783.4699999999996
19.03.2018 17:45:00.000,105.864,105.887,105.827,105.887,1664.86
19.03.2018 18:00:00.000,105.885,106.041,105.877,106.012,2094.2000000000003
19.03.2018 18:15:00.000,106.012,106.025,105.973,105.997,1961.43
19.03.2018 18:30:00.000,105.996,106.002,105.843,105.864,1899.6000000000001
19.03.2018 18:45:00.000,105.859,105.975,105.832,105.952,2250
19.03.2018 19:00:00.000,105.951,106.040,105.920,105.992,2857.95
19.03.2018 19:15:00.000,105.993,106.108,105.993,106.098,2621.91
19.03.2018 19:30:00.000,106.099,106.116,106.045,106.078,2556.169999999999
19.03.2018 19:45:00.000,106.078,106.145,106.078,106.116,2151.8
19.03.2018 20:00:00.000,106.118,106.159,106.094,106.151,768.62
19.03.2018 20:15:00.000,106.151,106.153,106.121,106.122,318.24
19.03.2018 20:30:00.000,106.122,106.138,106.098,106.100,519.47
19.03.2018 20:45:00.000,106.099,106.099,106.065,106.091,715.68
19.03.2018 21:00:00.000,106.088,106.088,105.985,106.031,2001.38
19.03.2018 21:15:00.000,106.031,106.070,106.026,106.035,1477.45
19.03.2018 21:30:00.000,106.035,106.058,105.989,106.022,1576.4099999999999
19.03.2018 21:45:00.000,106.023,106.035,106.016,106.028,616.45
19.03.2018 22:00:00.000,106.029,106.047,106.021,106.036,3071.0900000000006
19.03.2018 22:15:00.000,106.036,106.040,106.020,106.034,1341.7199999999998
19.03.2018 22:30:00.000,106.035,106.073,106.033,106.070,353.58000000000004
19.03.2018 22:45:00.000,106.069,106.079,106.040,106.043,321.13
19.03.2018 23:00:00.000,106.042,106.053,106.018,106.039,402.1
19.03.2018 23:15:00.000,106.039,106.039,105.971,105.978,632.2800000000001
19.03.2018 23:30:00.000,105.977,105.996,105.929,105.956,875.6700000000001
19.03.2018 23:45:00.000,105.957,106.017,105.931,106.014,1233.9300000000003
20.03.2018 00:00:00.000,106.015,106.087,105.989,106.025,2868.8299999999995
20.03.2018 00:15:00.000,106.025,106.074,106.004,106.057,2070.83
20.03.2018 00:30:00.000,106.060,106.137,106.052,106.106,2264.9700000000003
20.03.2018 00:45:00.000,106.105,106.115,106.020,106.043,2681.58
20.03.2018 01:00:00.000,106.043,106.131,105.984,106.102,2780.66
20.03.2018 01:15:00.000,106.102,106.128,106.064,106.104,2165.2
20.03.2018 01:30:00.000,106.103,106.243,106.088,106.224,2552.91
20.03.2018 01:45:00.000,106.225,106.302,106.209,106.245,2547.04
20.03.2018 02:00:00.000,106.245,106.264,106.210,106.235,1800.7800000000002
20.03.2018 02:15:00.000,106.237,106.250,106.183,106.206,1536.8700000000001
20.03.2018 02:30:00.000,106.204,106.228,106.181,106.190,1127.3500000000001
20.03.2018 02:45:00.000,106.190,106.218,106.155,106.207,1182.08
20.03.2018 03:00:00.000,106.207,106.250,106.199,106.199,1195.1
20.03.2018 03:15:00.000,106.199,106.251,106.199,106.249,891.33
20.03.2018 03:30:00.000,106.249,106.288,106.238,106.272,1552.6799999999998
20.03.2018 03:45:00.000,106.272,106.312,106.255,106.257,1439.83
20.03.2018 04:00:00.000,106.257,106.258,106.195,106.236,1760.81
20.03.2018 04:15:00.000,106.236,106.261,106.205,106.250,1362.05
20.03.2018 04:30:00.000,106.249,106.349,106.243,106.334,1438.98
20.03.2018 04:45:00.000,106.332,106.345,106.309,106.315,1412.93
20.03.2018 05:00:00.000,106.316,106.331,106.303,106.311,1391.51
20.03.2018 05:15:00.000,106.310,106.321,106.263,106.264,1335.9999999999998
20.03.2018 05:30:00.000,106.263,106.309,106.251,106.291,1305.9799999999998
20.03.2018 05:45:00.000,106.292,106.332,106.290,106.292,1154.5
20.03.2018 06:00:00.000,106.293,106.317,106.252,106.283,1904.0200000000004
20.03.2018 06:15:00.000,106.283,106.315,106.256,106.257,1234.2099999999998
20.03.2018 06:30:00.000,106.258,106.291,106.257,106.283,1188.1599999999999
20.03.2018 06:45:00.000,106.283,106.307,106.248,106.248,1238.94
20.03.2018 07:00:00.000,106.249,106.257,106.210,106.250,1572.8500000000001
20.03.2018 07:15:00.000,106.250,106.512,106.250,106.511,3453.3500000000004
20.03.2018 07:30:00.000,106.517,106.604,106.483,106.529,3438.21
20.03.2018 07:45:00.000,106.527,106.539,106.435,106.444,2705.4999999999995
20.03.2018 08:00:00.000,106.444,106.501,106.418,106.448,2923.1799999999994
20.03.2018 08:15:00.000,106.449,106.472,106.419,106.436,1922.4
20.03.2018 08:30:00.000,106.426,106.449,106.335,106.391,2317.02
20.03.2018 08:45:00.000,106.390,106.414,106.355,106.397,2000.62
20.03.2018 09:00:00.000,106.398,106.431,106.083,106.196,3257.0600000000004
20.03.2018 09:15:00.000,106.196,106.278,106.185,106.254,2255.6200000000003
20.03.2018 09:30:00.000,106.254,106.275,106.208,106.237,2092.29
20.03.2018 09:45:00.000,106.236,106.361,106.223,106.331,1957.19
20.03.2018 10:00:00.000,106.333,106.376,106.294,106.366,1766.2699999999995
20.03.2018 10:15:00.000,106.366,106.441,106.363,106.378,1788.16
20.03.2018 10:30:00.000,106.378,106.400,106.359,106.381,1491.45
20.03.2018 10:45:00.000,106.381,106.436,106.381,106.401,1759.1899999999998
20.03.2018 11:00:00.000,106.402,106.484,106.381,106.446,1820.52
20.03.2018 11:15:00.000,106.445,106.477,106.433,106.474,1461.4
20.03.2018 11:30:00.000,106.475,106.536,106.463,106.479,1779.42
20.03.2018 11:45:00.000,106.479,106.516,106.475,106.513,1415.1299999999999
20.03.2018 12:00:00.000,106.513,106.531,106.475,106.521,1874.98
20.03.2018 12:15:00.000,106.522,106.602,106.521,106.536,2131.0000000000005
20.03.2018 12:30:00.000,106.536,106.576,106.507,106.535,2178.54
20.03.2018 12:45:00.000,106.535,106.554,106.458,106.458,1837.42
20.03.2018 13:00:00.000,106.454,106.499,106.444,106.470,2072.2
20.03.2018 13:15:00.000,106.469,106.479,106.372,106.400,2628.62
20.03.2018 13:30:00.000,106.399,106.441,106.351,106.424,3374.0400000000004
20.03.2018 13:45:00.000,106.425,106.483,106.392,106.411,2705.87
20.03.2018 14:00:00.000,106.415,106.449,106.369,106.380,2880.78
20.03.2018 14:15:00.000,106.378,106.470,106.335,106.459,2989.27
20.03.2018 14:30:00.000,106.461,106.475,106.382,106.395,2986.4799999999996
20.03.2018 14:45:00.000,106.397,106.463,106.395,106.456,2970.95
20.03.2018 15:00:00.000,106.456,106.494,106.429,106.467,3053.8999999999996
20.03.2018 15:15:00.000,106.467,106.473,106.388,106.397,2120.7799999999997
20.03.2018 15:30:00.000,106.399,106.445,106.371,106.437,1929.0799999999997
20.03.2018 15:45:00.000,106.437,106.443,106.353,106.419,2683.1
20.03.2018 16:00:00.000,106.419,106.430,106.338,106.376,2837.0800000000004
20.03.2018 16:15:00.000,106.376,106.463,106.354,106.455,2422.5
20.03.2018 16:30:00.000,106.456,106.456,106.393,106.424,1925.4500000000003
20.03.2018 16:45:00.000,106.424,106.442,106.399,106.413,1827.1700000000003
20.03.2018 17:00:00.000,106.412,106.442,106.387,106.393,1491.2400000000002
20.03.2018 17:15:00.000,106.392,106.429,106.375,106.403,1536.29
20.03.2018 17:30:00.000,106.403,106.414,106.370,106.382,1536.1600000000003
20.03.2018 17:45:00.000,106.381,106.416,106.362,106.389,1507.09
20.03.2018 18:00:00.000,106.388,106.419,106.372,106.407,1420.6799999999998
20.03.2018 18:15:00.000,106.407,106.442,106.400,106.435,1057.32
20.03.2018 18:30:00.000,106.435,106.449,106.414,106.437,1704.01
20.03.2018 18:45:00.000,106.438,106.465,106.423,106.449,1890.68
20.03.2018 19:00:00.000,106.451,106.496,106.437,106.491,1380.52
20.03.2018 19:15:00.000,106.491,106.506,106.466,106.501,1301.6700000000003
20.03.2018 19:30:00.000,106.500,106.521,106.471,106.475,1239.87
20.03.2018 19:45:00.000,106.474,106.516,106.451,106.513,1418.8999999999999
20.03.2018 20:00:00.000,106.515,106.544,106.497,106.534,634.61
20.03.2018 20:15:00.000,106.534,106.544,106.531,106.531,607.7900000000001
20.03.2018 20:30:00.000,106.533,106.537,106.528,106.528,423.87
20.03.2018 20:45:00.000,106.528,106.536,106.527,106.532,265.48
20.03.2018 21:00:00.000,106.532,106.545,106.505,106.536,1136.6
20.03.2018 21:15:00.000,106.537,106.539,106.503,106.518,1572.0699999999997
20.03.2018 21:30:00.000,106.518,106.530,106.514,106.524,238.45999999999995
20.03.2018 21:45:00.000,106.524,106.529,106.522,106.526,347.99999999999994
20.03.2018 22:00:00.000,106.527,106.550,106.522,106.534,275.15
20.03.2018 22:15:00.000,106.535,106.538,106.515,106.533,274.08000000000004
20.03.2018 22:30:00.000,106.533,106.534,106.513,106.516,92.15
20.03.2018 22:45:00.000,106.517,106.543,106.517,106.537,161.03
20.03.2018 23:00:00.000,106.537,106.540,106.514,106.518,224.28
20.03.2018 23:15:00.000,106.518,106.541,106.512,106.514,205.79
20.03.2018 23:30:00.000,106.514,106.531,106.507,106.510,262.85
20.03.2018 23:45:00.000,106.510,106.521,106.470,106.476,284.63
21.03.2018 00:00:00.000,106.475,106.526,106.471,106.477,775.31
21.03.2018 00:15:00.000,106.477,106.491,106.441,106.454,408.65999999999997
21.03.2018 00:30:00.000,106.458,106.493,106.458,106.481,573.4300000000001
21.03.2018 00:45:00.000,106.478,106.480,106.450,106.459,546.39
21.03.2018 01:00:00.000,106.459,106.491,106.451,106.467,711.4700000000001
21.03.2018 01:15:00.000,106.468,106.504,106.466,106.495,1131.5200000000002
21.03.2018 01:30:00.000,106.498,106.521,106.498,106.504,958.3299999999999
21.03.2018 01:45:00.000,106.504,106.505,106.460,106.460,623.4599999999999
21.03.2018 02:00:00.000,106.463,106.485,106.443,106.478,934.28
21.03.2018 02:15:00.000,106.478,106.479,106.459,106.471,710.6199999999999
21.03.2018 02:30:00.000,106.471,106.509,106.464,106.504,1016.04
21.03.2018 02:45:00.000,106.504,106.511,106.459,106.483,881.5200000000001
21.03.2018 03:00:00.000,106.482,106.502,106.460,106.460,386.39
21.03.2018 03:15:00.000,106.460,106.477,106.451,106.451,663.2400000000001
21.03.2018 03:30:00.000,106.450,106.466,106.448,106.466,521.83
21.03.2018 03:45:00.000,106.466,106.477,106.465,106.476,279.79
21.03.2018 04:00:00.000,106.476,106.481,106.471,106.478,290.44
21.03.2018 04:15:00.000,106.477,106.477,106.455,106.468,213.6
21.03.2018 04:30:00.000,106.468,106.482,106.463,106.465,281.86
21.03.2018 04:45:00.000,106.465,106.479,106.465,106.472,192.61
21.03.2018 05:00:00.000,106.471,106.482,106.458,106.470,434.52
21.03.2018 05:15:00.000,106.469,106.471,106.456,106.463,355.03
21.03.2018 05:30:00.000,106.463,106.476,106.460,106.470,247.74
21.03.2018 05:45:00.000,106.471,106.472,106.411,106.414,506.43
21.03.2018 06:00:00.000,106.415,106.452,106.410,106.420,781
21.03.2018 06:15:00.000,106.423,106.425,106.402,106.408,386.7400000000001
21.03.2018 06:30:00.000,106.408,106.421,106.403,106.409,337.30000000000007
21.03.2018 06:45:00.000,106.408,106.427,106.385,106.421,623.3700000000001
21.03.2018 07:00:00.000,106.420,106.429,106.359,106.364,1446.87
21.03.2018 07:15:00.000,106.363,106.385,106.336,106.348,1279.1699999999998
21.03.2018 07:30:00.000,106.348,106.377,106.340,106.360,1313.09
21.03.2018 07:45:00.000,106.363,106.367,106.309,106.320,1578.34
21.03.2018 08:00:00.000,106.321,106.353,106.289,106.335,1698.6700000000003
21.03.2018 08:15:00.000,106.336,106.340,106.294,106.307,1515.2800000000002
21.03.2018 08:30:00.000,106.307,106.324,106.254,106.271,2245.0099999999998
21.03.2018 08:45:00.000,106.271,106.328,106.255,106.318,1605.4
21.03.2018 09:00:00.000,106.317,106.318,106.268,106.285,1249.89
21.03.2018 09:15:00.000,106.287,106.287,106.241,106.281,1235.51
21.03.2018 09:30:00.000,106.279,106.315,106.258,106.296,1829.6399999999999
21.03.2018 09:45:00.000,106.295,106.337,106.287,106.308,1564.85
